id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
230,Search,119,13.1118,1,-10.1515,-2.9603,0,-0.77423,-0.22577,
230,Search,120,20.3644,2,-17.5621,-2.8023,0,-0.86239,-0.13761,
230,Search,121,23.1278,2,-17.9399,-5.1879,0,-0.77569,-0.22431,
230,Search,122,11.6026,1,-8.7777,-2.8249,0,-0.75653,-0.24347,
230,Search,123,12.6708,1,-9.6561,-3.0146,0,-0.76208,-0.23792,
230,Search,124,14.3597,1,-10.109,-4.2507,0,-0.70398,-0.29602,
230,Search,125,15.5815,1,-10.6279,-4.9536,0,-0.68209,-0.31791,
230,Search,126,12.9488,1,-9.5655,-3.3833,0,-0.73872,-0.26128,
230,Search,127,15.77,1,-11.3112,-4.4588,0,-0.71726,-0.28274,
230,Search,128,30.6562,3,-22.9537,-7.7025,0,-0.74875,-0.25125,
230,Search,129,16.6765,1,-13.2097,-3.4668,0,-0.79212,-0.20788,
230,Search,130,15.5612,1,-12.6497,-2.9115,0,-0.8129,-0.1871,
230,Search,131,12.0647,1,9.4579,2.6068,0,0.78393,0.21607,
230,Search,132,29.3504,2,-16.0864,-13.264,0,-0.54808,-0.45192,
230,Search,133,15.7331,1,-10.0327,-5.7005,0,-0.63768,-0.36232,
230,Search,134,35.7419,3,33.3415,2.4004,0,0.93284,0.067159,
230,Search,135,5.7644,0,13.4803,-7.716,1,NaN,NaN,
230,Search,136,25.0654,2,-17.6467,-7.4187,0,-0.70403,-0.29597,
230,Search,137,27.5382,2,-18.8603,-8.6779,0,-0.68488,-0.31512,
230,Search,138,17.2945,1,-13.2886,-4.0059,0,-0.76837,-0.23163,
230,Search,139,14.2842,1,-11.3331,-2.9511,0,-0.7934,-0.2066,
230,Search,140,14.3403,1,-10.1906,-4.1497,0,-0.71063,-0.28937,
230,Search,141,15.1891,1,-10.9877,-4.2015,0,-0.72339,-0.27661,
230,Search,142,17.6681,1,-10.9744,-6.6937,0,-0.62114,-0.37886,
230,Search,143,14.3685,1,-10.2702,-4.0983,0,-0.71477,-0.28523,
230,Search,144,13.3519,1,-10.9905,-2.3614,0,-0.82314,-0.17686,
230,Search,145,39.9916,3,41.1308,-1.1392,1,NaN,NaN,
230,Search,146,48.3691,4,-30.168,-18.2011,0,-0.6237,-0.3763,
230,Search,147,24.4907,2,-14.4421,-10.0486,0,-0.5897,-0.4103,
230,Search,148,13.4625,1,-8.4728,-4.9897,0,-0.62936,-0.37064,
230,Search,149,12.3313,1,-6.7037,-5.6277,0,-0.54363,-0.45637,
230,Search,150,13.4668,1,-10.5743,-2.8926,0,-0.78521,-0.21479,
230,Search,151,36.4836,3,40.7168,-4.2332,1,NaN,NaN,
230,Search,152,30.4755,3,34.9819,-4.5064,1,NaN,NaN,
230,Search,153,17.6778,1,-12.5573,-5.1205,0,-0.71034,-0.28966,
230,Search,154,15.0943,1,-11.0293,-4.065,0,-0.73069,-0.26931,
230,Search,155,15.1327,1,-13.7226,-1.4101,0,-0.90682,-0.093184,
230,Search,156,18.8772,1,-16.3534,-2.5238,0,-0.8663,-0.1337,
230,Search,157,31.742,3,-26.7861,-4.9558,0,-0.84387,-0.15613,
230,Search,158,35.0425,3,-30.157,-4.8855,0,-0.86058,-0.13942,
230,Search,159,0.75068,0,-1.6973,0.94666,1,NaN,NaN,
230,Search,160,5.6078,0,-7.1993,1.5915,1,NaN,NaN,
230,Search,161,32.9199,3,9.8514,23.0685,0,0.29925,0.70075,
230,Search,162,15.5735,1,-18.7454,3.1719,1,NaN,NaN,
230,Search,163,10.3506,1,-12.1129,1.7623,1,NaN,NaN,
230,Search,164,11.8704,1,-9.3186,-2.5519,0,-0.78502,-0.21498,
230,Search,165,23.3664,2,-20.7543,-2.6121,0,-0.88821,-0.11179,
230,Search,166,13.1946,1,-8.7308,-4.4638,0,-0.66169,-0.33831,
230,Search,167,25.2425,2,-17.6056,-7.6368,0,-0.69746,-0.30254,
230,Search,168,13.6568,1,5.8992,7.7576,0,0.43196,0.56804,
230,Search,169,7.3737,0,-4.7157,12.0893,1,NaN,NaN,
230,Search,170,8.2277,0,-6.0601,14.2878,1,NaN,NaN,
230,Search,171,42.2439,4,3.6256,38.6183,0,0.085825,0.91418,
230,Search,172,7.5392,0,-2.7312,10.2704,1,NaN,NaN,
230,Search,173,0.62511,0,-4.115,4.7401,1,NaN,NaN,
230,Search,174,30.6188,3,7.6581,22.9607,0,0.25011,0.74989,
230,Search,175,17.909,1,-2.3118,20.2208,1,NaN,NaN,
230,Search,176,71.2632,7,-38.8214,-32.4418,0,-0.54476,-0.45524,
230,Search,177,52.1757,5,-21.2841,-30.8917,0,-0.40793,-0.59207,
230,Search,178,47.4654,4,-22.2137,-25.2517,0,-0.468,-0.532,
230,Search,179,56.201,5,-31.6161,-24.5849,0,-0.56255,-0.43745,
230,Search,180,50.9784,5,-26.2574,-24.721,0,-0.51507,-0.48493,
230,Search,181,60.2368,6,-33.9065,-26.3303,0,-0.56289,-0.43711,
230,Search,182,55.1401,5,-27.9951,-27.145,0,-0.50771,-0.49229,
230,Search,183,8.2891,0,25.773,-17.4839,1,NaN,NaN,
230,Search,184,52.9899,5,-25.456,-27.5338,0,-0.48039,-0.51961,
230,Search,185,50.1444,5,-23.1412,-27.0032,0,-0.46149,-0.53851,
230,Search,186,47.1215,4,-20.9595,-26.162,0,-0.4448,-0.5552,
230,Search,187,45.3568,4,-22.5975,-22.7593,0,-0.49822,-0.50178,
230,Search,188,48.7365,4,-25.4106,-23.3259,0,-0.52139,-0.47861,
230,Search,189,46.3174,4,-21.0417,-25.2757,0,-0.45429,-0.54571,
230,Search,190,25.6799,2,8.8203,16.8596,0,0.34347,0.65653,
230,Search,191,18.9101,1,2.2395,16.6706,0,0.11843,0.88157,
230,Search,192,28.6945,2,-19.8732,-8.8213,0,-0.69258,-0.30742,
230,Search,193,57.0215,5,-26.6903,-30.3312,0,-0.46807,-0.53193,
230,Search,194,18.2333,1,2.2357,15.9976,0,0.12262,0.87738,
230,Search,195,67.1335,6,-46.9092,-20.2242,0,-0.69875,-0.30125,
230,Search,196,51.1089,5,-23.356,-27.7529,0,-0.45699,-0.54301,
230,Search,197,50.3859,5,-23.5692,-26.8166,0,-0.46777,-0.53223,
230,Search,198,48.9012,4,-24.2718,-24.6294,0,-0.49634,-0.50366,
230,Search,199,51.3113,5,-25.3335,-25.9778,0,-0.49372,-0.50628,
230,Search,200,31.7632,3,45.985,-14.2218,1,NaN,NaN,
230,Search,201,50.983,5,-26.2708,-24.7122,0,-0.51528,-0.48472,
230,Search,202,46.3528,4,-23.0788,-23.274,0,-0.49789,-0.50211,
230,Search,203,51.119,5,-27.749,-23.37,0,-0.54283,-0.45717,
230,Search,204,55.6051,5,-26.1103,-29.4948,0,-0.46957,-0.53043,
230,Search,205,51.4698,5,-24.0456,-27.4242,0,-0.46718,-0.53282,
230,Search,206,54.4017,5,-25.0994,-29.3023,0,-0.46137,-0.53863,
230,Search,207,6.5717,0,3.7951,2.7766,0,0.57749,0.42251,
230,Search,208,53.832,5,-24.9707,-28.8614,0,-0.46386,-0.53614,
230,Search,209,35.103,3,-11.9803,-23.1227,0,-0.34129,-0.65871,
230,Search,210,12.5319,1,5.8637,6.6683,0,0.4679,0.5321,
230,Search,211,62.4992,6,-24.9581,-37.5411,0,-0.39933,-0.60067,
230,Search,212,60.1555,6,-28.0763,-32.0792,0,-0.46673,-0.53327,
230,Search,213,59.6762,5,-29.5816,-30.0946,0,-0.4957,-0.5043,
230,Search,214,9.9361,0,2.6289,7.3073,0,0.26458,0.73542,
230,Search,215,23.0786,2,-16.5863,-6.4924,0,-0.71868,-0.28132,
230,Search,216,30.8225,3,-19.9737,-10.8488,0,-0.64802,-0.35198,
230,Search,217,65.6262,6,-33.9768,-31.6493,0,-0.51773,-0.48227,
230,Search,218,55.218,5,-25.8122,-29.4058,0,-0.46746,-0.53254,
230,Search,219,57.5442,5,-29.429,-28.1151,0,-0.51142,-0.48858,
230,Search,220,51.1971,5,16.4502,34.7468,0,0.32131,0.67869,
230,Search,221,31.8099,3,0.96894,30.8409,0,0.030461,0.96954,
230,Search,222,77.3471,7,-33.1247,-44.2224,0,-0.42826,-0.57174,
230,Search,223,67.9814,6,-23.2394,-44.742,0,-0.34185,-0.65815,
230,Search,224,69.1152,6,-25.0734,-44.0418,0,-0.36278,-0.63722,
230,Search,225,75.7695,7,-35.1775,-40.5921,0,-0.46427,-0.53573,
230,Search,226,76.154,7,-33.6043,-42.5496,0,-0.44127,-0.55873,
230,Search,227,76.6225,7,-36.1402,-40.4823,0,-0.47167,-0.52833,
230,Search,228,76.717,7,-36.5535,-40.1634,0,-0.47647,-0.52353,
230,Search,229,24.5107,2,-5.0077,-19.5029,0,-0.20431,-0.79569,
230,Search,230,21.7974,2,-9.928,-11.8694,0,-0.45547,-0.54453,
230,Search,231,43.2531,4,63.8357,-20.5826,1,NaN,NaN,
230,Search,232,21.7375,2,44.3518,-22.6143,1,NaN,NaN,
230,Search,233,28.303,2,-9.5355,-18.7675,0,-0.33691,-0.66309,
230,Search,234,62.6821,6,-33.1396,-29.5425,0,-0.52869,-0.47131,
230,Search,235,23.2589,2,-7.6761,-15.5828,0,-0.33003,-0.66997,
230,Search,236,26.2509,2,-6.802,-19.4489,0,-0.25911,-0.74089,
230,Search,237,58.5269,5,-37.2978,-21.2291,0,-0.63728,-0.36272,
230,Search,238,35.7984,3,-12.5792,-23.2191,0,-0.35139,-0.64861,
230,Search,239,58.583,5,-32.4093,-26.1737,0,-0.55322,-0.44678,
230,Search,240,37.2958,3,-12.3485,-24.9473,0,-0.3311,-0.6689,
230,Search,241,29.2531,2,-9.3909,-19.8622,0,-0.32102,-0.67898,
230,Search,242,28.5783,2,-10.7032,-17.875,0,-0.37452,-0.62548,
230,Search,243,28.5277,2,-9.5996,-18.9281,0,-0.3365,-0.6635,
230,Search,244,28.3949,2,-8.4777,-19.9172,0,-0.29856,-0.70144,
230,Search,245,59.8883,5,-34.7879,-25.1005,0,-0.58088,-0.41912,
230,Search,246,58.4374,5,-31.1033,-27.3342,0,-0.53225,-0.46775,
230,Search,247,40.5779,4,-13.5462,-27.0317,0,-0.33383,-0.66617,
230,Search,248,37.947,3,-11.9242,-26.0228,0,-0.31423,-0.68577,
230,Search,249,37.7629,3,-12.305,-25.4579,0,-0.32585,-0.67415,
230,Search,250,27.8333,2,-9.9208,-17.9125,0,-0.35644,-0.64356,
230,Search,251,63.5246,6,-37.3961,-26.1285,0,-0.58869,-0.41131,
230,Search,252,53.8374,5,-29.1576,-24.6798,0,-0.54159,-0.45841,
230,Search,253,49.7185,4,-25.0771,-24.6414,0,-0.50438,-0.49562,
230,Search,254,20.3259,2,-11.7487,-8.5772,0,-0.57802,-0.42198,
230,Search,255,24.2187,2,-16.1553,-8.0634,0,-0.66706,-0.33294,
230,Search,256,19.6201,1,-14.0637,-5.5564,0,-0.7168,-0.2832,
230,Search,257,20.5265,2,-11.693,-8.8335,0,-0.56966,-0.43034,
230,Search,258,15.1682,1,-8.1073,-7.0609,0,-0.53449,-0.46551,
230,Search,259,31.5019,3,-16.4194,-15.0825,0,-0.52122,-0.47878,
230,Search,260,49.1341,4,-25.497,-23.637,0,-0.51893,-0.48107,
230,Search,261,20.6228,2,-7.813,-12.8098,0,-0.37885,-0.62115,
230,Search,262,14.0415,1,-9.0256,-5.0158,0,-0.64278,-0.35722,
230,Search,263,16.0189,1,-12.1948,-3.8241,0,-0.76128,-0.23872,
230,Search,264,19.9017,1,-13.2509,-6.6508,0,-0.66582,-0.33418,
230,Search,265,17.3117,1,-9.6358,-7.6758,0,-0.55661,-0.44339,
230,Search,266,19.3266,1,-10.9148,-8.4118,0,-0.56475,-0.43525,
230,Search,267,12.7462,1,-7.4735,-5.2726,0,-0.58633,-0.41367,
230,Search,268,21.9208,2,-11.3474,-10.5734,0,-0.51765,-0.48235,
230,Search,269,17.1174,1,-10.0364,-7.0811,0,-0.58632,-0.41368,
230,Search,270,14.4537,1,-9.3009,-5.1529,0,-0.64349,-0.35651,
230,Search,271,18.6969,1,-13.3176,-5.3793,0,-0.71229,-0.28771,
230,Search,272,17.6213,1,-10.5037,-7.1177,0,-0.59608,-0.40392,
230,Search,273,5.296,0,-3.6951,-1.6009,0,-0.69772,-0.30228,
230,Search,274,22.9633,2,-16.6322,-6.3311,0,-0.72429,-0.27571,
230,Search,275,8.3775,0,-4.6916,-3.6859,0,-0.56002,-0.43998,
230,Search,276,10.5612,1,-6.7152,-3.846,0,-0.63584,-0.36416,
230,Search,277,12.4936,1,-8.0337,-4.4599,0,-0.64303,-0.35697,
230,Search,278,3.3604,0,1.9349,1.4255,0,0.57579,0.42421,
230,Search,279,4.4613,0,-3.2722,-1.1891,0,-0.73346,-0.26654,
230,Search,280,15.2849,1,-14.8063,-0.47856,0,-0.96869,-0.031309,
230,Search,281,16.3634,1,-12.2292,-4.1342,0,-0.74735,-0.25265,
230,Search,282,9.1287,0,-7.6509,-1.4778,0,-0.83812,-0.16188,
230,Search,283,10.7185,1,-8.4655,-2.253,0,-0.7898,-0.2102,
230,Search,284,16.2685,1,21.1046,-4.8361,1,NaN,NaN,
230,Search,285,6.2319,0,-5.2913,-0.94056,0,-0.84907,-0.15093,
230,Search,286,9.4711,0,-0.19046,9.6615,1,NaN,NaN,
230,Search,287,3.4335,0,-3.2868,6.7202,1,NaN,NaN,
230,Search,288,5.7081,0,-7.8468,2.1387,1,NaN,NaN,
230,Search,289,7.7854,0,-7.4868,-0.29851,0,-0.96166,-0.038342,
230,Search,290,13.5199,1,-9.8141,-3.7058,0,-0.7259,-0.2741,
230,Search,291,10.382,1,-6.465,-3.917,0,-0.62271,-0.37729,
230,Search,292,15.5739,1,-11.9138,-3.6602,0,-0.76498,-0.23502,
230,Search,293,8.6522,0,-6.3959,-2.2563,0,-0.73922,-0.26078,
230,Search,294,10.5316,1,-8.856,-1.6757,0,-0.84089,-0.15911,
230,Search,295,13.588,1,-8.992,-4.5959,0,-0.66177,-0.33823,
230,Search,296,12.9473,1,-11.3241,-1.6231,0,-0.87463,-0.12537,
230,Search,297,20.7127,2,-11.4244,-9.2883,0,-0.55156,-0.44844,
230,Search,298,30.29,3,-21.2782,-9.0117,0,-0.70248,-0.29752,
230,Search,299,27.5298,2,-17.1942,-10.3356,0,-0.62457,-0.37543,
230,Search,300,8.8822,0,-5.1526,-3.7297,0,-0.5801,-0.4199,
230,Search,301,2.598,0,0.070758,2.5273,0,0.027235,0.97276,
230,Search,302,3.598,0,0.77053,2.8275,0,0.21416,0.78584,
230,Search,303,4.2913,0,-4.4604,0.16909,1,NaN,NaN,
230,Search,304,10.323,1,-10.286,-0.03697,0,-0.99642,-0.0035813,
230,Search,305,5.6801,0,-4.0571,-1.6231,0,-0.71426,-0.28574,
230,Search,306,1.5264,0,-0.70585,-0.8206,0,-0.46241,-0.53759,
230,Search,307,8.91,0,2.4482,6.4619,0,0.27477,0.72523,
230,Search,308,4.5682,0,-0.62406,5.1922,1,NaN,NaN,
230,Search,309,24.43,2,-21.0038,-3.4262,0,-0.85975,-0.14025,
230,Search,310,37.3695,3,-21.5686,-15.8009,0,-0.57717,-0.42283,
230,Search,311,20.4953,2,-9.7023,-10.793,0,-0.47339,-0.52661,
230,Search,312,28.0305,2,-15.5514,-12.4792,0,-0.5548,-0.4452,
230,Search,313,20.7327,2,6.4187,14.314,0,0.30959,0.69041,
230,Search,314,1.1753,0,-7.9166,9.0919,1,NaN,NaN,
230,Search,315,4.1491,0,-3.1556,7.3047,1,NaN,NaN,
230,Search,316,3.0775,0,-3.3757,6.4531,1,NaN,NaN,
230,Search,317,21.284,2,-15.1066,-6.1775,0,-0.70976,-0.29024,
230,Search,318,31.3864,3,-17.7241,-13.6623,0,-0.56471,-0.43529,
230,Search,319,34.6677,3,-18.0162,-16.6515,0,-0.51968,-0.48032,
230,Search,320,5.1296,0,1.5936,-6.7232,1,NaN,NaN,
230,Search,321,1.1586,0,-3.0556,1.897,1,NaN,NaN,
230,Search,322,14.4472,1,1.0954,13.3518,0,0.075822,0.92418,
230,Search,323,7.27,0,-4.1654,11.4355,1,NaN,NaN,
230,Search,324,5.9157,0,-4.018,9.9337,1,NaN,NaN,
230,Search,325,10.3083,1,-5.933,16.2414,1,NaN,NaN,
230,Search,326,6.5746,0,-6.9515,13.5261,1,NaN,NaN,
230,Search,327,11.0523,1,-6.4329,-4.6194,0,-0.58205,-0.41795,
230,Search,328,19.966,1,1.5782,18.3879,0,0.079043,0.92096,
230,Search,329,18.4538,1,-2.7558,21.2096,1,NaN,NaN,
230,Search,330,16.9008,1,-5.3112,22.2121,1,NaN,NaN,
230,Search,331,16.4046,1,-6.3884,22.793,1,NaN,NaN,
230,Search,332,14.7271,1,-5.4229,20.1499,1,NaN,NaN,
230,Search,333,29.2575,2,-1.9677,31.2252,1,NaN,NaN,
230,Search,334,18.4836,1,-1.3856,19.8693,1,NaN,NaN,
230,Search,335,30.3648,3,-22.3288,-8.036,0,-0.73535,-0.26465,
230,Search,336,45.7558,4,-19.6695,-26.0863,0,-0.42988,-0.57012,
230,Search,337,54.2245,5,-16.8545,-37.37,0,-0.31083,-0.68917,
230,Search,338,3.0887,0,-0.091585,3.1803,1,NaN,NaN,
230,Search,339,3.4751,0,-1.9385,5.4137,1,NaN,NaN,
230,Search,340,3.3072,0,-7.861,11.1682,1,NaN,NaN,
230,Search,341,25.233,2,6.8839,18.3492,0,0.27281,0.72719,
230,Search,342,36.1031,3,6.1624,29.9408,0,0.17069,0.82931,
230,Search,343,44.7127,4,-21.2841,-23.4287,0,-0.47602,-0.52398,
230,Search,344,67.2785,6,-22.3816,-44.8969,0,-0.33267,-0.66733,
230,Search,345,5.5141,0,4.2106,1.3035,0,0.7636,0.2364,
230,Search,346,2.557,0,-4.0636,6.6206,1,NaN,NaN,
230,Search,347,3.4784,0,-4.4385,7.917,1,NaN,NaN,
230,Search,348,6.3371,0,-4.2884,10.6256,1,NaN,NaN,
230,Search,349,11.1686,1,-12.7819,1.6133,1,NaN,NaN,
230,Search,350,56.4963,5,12.4066,44.0897,0,0.2196,0.7804,
230,Search,351,74.8049,7,20.9285,53.8764,0,0.27977,0.72023,
230,Search,352,34.526,3,-24.0552,-10.4709,0,-0.69673,-0.30327,
230,Search,353,31.2115,3,-14.6027,-16.6089,0,-0.46786,-0.53214,
230,Search,354,26.5047,2,-10.8267,-15.678,0,-0.40848,-0.59152,
230,Search,355,20.993,2,-7.3712,-13.6218,0,-0.35113,-0.64887,
230,Search,356,23.251,2,-10.3947,-12.8562,0,-0.44707,-0.55293,
230,Search,357,42.41,4,-12.2873,-30.1227,0,-0.28973,-0.71027,
230,Search,358,16.0576,1,-14.6568,-1.4008,0,-0.91276,-0.087238,
230,Search,359,21,2,-9.898,-11.102,0,-0.47133,-0.52867,
230,Search,360,58.2282,5,-17.3678,-40.8604,0,-0.29827,-0.70173,
230,Search,361,36.2895,3,15.1492,21.1404,0,0.41745,0.58255,
230,Search,362,12.6086,1,-7.035,19.6437,1,NaN,NaN,
230,Search,363,9.1147,0,-9.2442,0.12946,1,NaN,NaN,
230,Search,364,43.2197,4,-15.8833,-27.3363,0,-0.3675,-0.6325,
230,Search,365,53.692,5,-18.1982,-35.4938,0,-0.33894,-0.66106,
230,Search,366,56.7441,5,-16.0161,-40.7281,0,-0.28225,-0.71775,
230,Search,367,23.1389,2,-15.1044,-8.0345,0,-0.65277,-0.34723,
230,Search,368,3.7965,0,-6.4127,2.6162,1,NaN,NaN,
230,Search,369,33.6757,3,5.0478,28.6279,0,0.1499,0.8501,
230,Search,370,32.3207,3,-3.9395,36.2602,1,NaN,NaN,
230,Search,371,13.0924,1,-7.4476,20.54,1,NaN,NaN,
230,Search,372,56.6774,5,-20.2796,-36.3978,0,-0.35781,-0.64219,
230,Search,373,50.2915,5,-10.7454,-39.5462,0,-0.21366,-0.78634,
230,Search,374,57.4807,5,16.3678,41.1129,0,0.28475,0.71525,
230,Search,375,41.118,4,-0.44048,41.5585,1,NaN,NaN,
230,Search,376,21.5543,2,-3.2655,24.8199,1,NaN,NaN,
230,Search,377,1.8622,0,-11.3981,13.2602,1,NaN,NaN,
230,Search,378,37.8727,3,-1.9264,39.7991,1,NaN,NaN,
230,Search,379,39.5565,3,-22.7456,-16.8109,0,-0.57502,-0.42498,
230,Search,380,34.2433,3,-11.4282,-22.8151,0,-0.33374,-0.66626,
230,Search,381,11.8317,1,-3.4204,15.252,1,NaN,NaN,
230,Search,382,29.8644,2,-6.5579,36.4222,1,NaN,NaN,
230,Search,383,11.5068,1,-17.0952,5.5884,1,NaN,NaN,
230,Search,384,7.1774,0,-10.0906,2.9132,1,NaN,NaN,
230,Search,385,55.4859,5,-18.8299,-36.656,0,-0.33936,-0.66064,
230,Search,386,42.3989,4,-8.2591,-34.1398,0,-0.19479,-0.80521,
230,Search,387,51.3441,5,-16.9044,-34.4397,0,-0.32924,-0.67076,
230,Search,388,58.0999,5,0.99688,57.103,0,0.017158,0.98284,
230,Search,389,0.98486,0,-9.0491,10.034,1,NaN,NaN,
230,Search,390,27.7212,2,-2.7925,30.5137,1,NaN,NaN,
230,Search,391,8.5157,0,-15.296,6.7803,1,NaN,NaN,
230,Search,392,23.9178,2,-17.6619,-6.2559,0,-0.73844,-0.26156,
230,Search,393,41.1543,4,1.3518,39.8025,0,0.032847,0.96715,
230,Search,394,17.3221,1,-10.3353,27.6575,1,NaN,NaN,
230,Search,395,35.7292,3,-25.071,-10.6583,0,-0.70169,-0.29831,
230,Search,396,12.5121,1,-6.0948,-6.4173,0,-0.48711,-0.51289,
230,Search,397,17.0414,1,-10.9886,-6.0528,0,-0.64482,-0.35518,
230,Search,398,17.0047,1,4.2209,12.7838,0,0.24822,0.75178,
230,Search,399,27.2067,2,-6.9236,34.1303,1,NaN,NaN,
230,Search,400,64.3353,6,-32.5228,-31.8125,0,-0.50552,-0.49448,
230,Search,401,35.765,3,-10.067,-25.698,0,-0.28148,-0.71852,
230,Search,402,35.9519,3,-15.1783,-20.7735,0,-0.42218,-0.57782,
230,Search,403,34.2458,3,-14.5172,-19.7286,0,-0.42391,-0.57609,
230,Search,404,61.5952,6,10.0204,51.5748,0,0.16268,0.83732,
230,Search,405,25.2892,2,-4.6312,29.9204,1,NaN,NaN,
230,Search,406,44.0635,4,1.2995,42.764,0,0.029492,0.97051,
230,Search,407,37.0212,3,-5.0348,42.056,1,NaN,NaN,
230,Search,408,4.8934,0,-14.3321,9.4387,1,NaN,NaN,
230,Search,409,29.0893,2,-17.8996,-11.1897,0,-0.61533,-0.38467,
230,Search,410,38.619,3,6.2332,32.3858,0,0.1614,0.8386,
230,Search,411,34.8147,3,-5.5209,40.3356,1,NaN,NaN,
230,Search,412,58.7046,5,2.3649,56.3397,0,0.040285,0.95971,
230,Search,413,67.3532,6,10.0811,57.2721,0,0.14967,0.85033,
230,Search,414,5.4303,0,-18.1892,12.7589,1,NaN,NaN,
230,Search,415,1.9951,0,-7.8103,9.8055,1,NaN,NaN,
230,Search,416,29.9702,2,-4.1788,34.1489,1,NaN,NaN,
230,Search,417,52.3335,5,3.2532,49.0802,0,0.062164,0.93784,
230,Search,418,48.3535,4,-3.1074,51.4609,1,NaN,NaN,
230,Search,419,14.6481,1,-8.5697,23.2178,1,NaN,NaN,
230,Search,420,18.3981,1,-8.9338,27.3319,1,NaN,NaN,
230,Search,421,3.6419,0,-21.5289,17.887,1,NaN,NaN,
230,Search,422,9.7619,0,-8.5606,18.3225,1,NaN,NaN,
230,Search,423,19.8414,1,-14.0426,-5.7988,0,-0.70774,-0.29226,
230,Search,424,75.0521,7,30.4445,44.6076,0,0.40565,0.59435,
230,Search,425,40.6891,4,-10.0963,50.7855,1,NaN,NaN,
230,Search,426,55.4649,5,1.0403,54.4246,0,0.018755,0.98124,
230,Search,427,8.0468,0,-20.5373,12.4904,1,NaN,NaN,
230,Search,428,5.7462,0,-1.3209,7.0671,1,NaN,NaN,
230,Search,429,44.9405,4,5.6266,39.3139,0,0.1252,0.8748,
230,Search,430,54.7978,5,2.4546,52.3433,0,0.044793,0.95521,
230,Search,431,12.4354,1,-15.5517,3.1163,1,NaN,NaN,
230,Search,432,7.3756,0,-4.9735,12.3491,1,NaN,NaN,
230,Search,433,15.8393,1,-4.6978,20.5371,1,NaN,NaN,
230,Search,434,44.4795,4,-0.43568,44.9152,1,NaN,NaN,
230,Search,435,31.5246,3,-8.4148,39.9394,1,NaN,NaN,
230,Search,436,33.3276,3,3.9472,29.3805,0,0.11844,0.88156,
230,Search,437,21.34,2,-15.5106,-5.8294,0,-0.72683,-0.27317,
230,Search,438,30.8457,3,-19.6437,-11.202,0,-0.63684,-0.36316,
230,Search,439,41.9773,4,-17.0613,-24.916,0,-0.40644,-0.59356,
230,Search,440,32.1374,3,-11.5353,43.6727,1,NaN,NaN,
230,Search,441,66.6241,6,15.962,50.662,0,0.23958,0.76042,
230,Search,442,9.6018,0,-17.0653,7.4635,1,NaN,NaN,
230,Search,443,18.0737,1,-3.1862,21.2599,1,NaN,NaN,
230,Search,444,52.5002,5,2.0498,50.4504,0,0.039043,0.96096,
230,Search,445,64.819,6,5.9789,58.8402,0,0.092239,0.90776,
230,Search,446,15.241,1,-18.1663,2.9253,1,NaN,NaN,
230,Search,447,50.0953,5,-0.07092,50.1662,1,NaN,NaN,
230,Search,448,20.7076,2,-14.9086,-5.7991,0,-0.71996,-0.28004,
230,Search,449,39.9115,3,-20.1968,-19.7147,0,-0.50604,-0.49396,
230,Search,450,62.4022,6,-28.1483,-34.254,0,-0.45108,-0.54892,
230,Search,451,43.8844,4,-12.1091,-31.7753,0,-0.27593,-0.72407,
230,Search,452,47.8327,4,-10.544,-37.2886,0,-0.22044,-0.77956,
230,Search,453,34.6796,3,-18.9046,-15.775,0,-0.54512,-0.45488,
230,Search,454,42.6853,4,-18.998,-23.6872,0,-0.44507,-0.55493,
230,Search,455,4.2673,0,-18.2327,13.9654,1,NaN,NaN,
230,Search,456,30.2806,3,-15.0637,-15.217,0,-0.49747,-0.50253,
230,Search,457,46.326,4,-10.9599,-35.3661,0,-0.23658,-0.76342,
230,Search,458,40.222,4,-17.0834,-23.1386,0,-0.42473,-0.57527,
230,Search,459,28.2689,2,-8.7044,-19.5646,0,-0.30791,-0.69209,
230,Search,460,46.2751,4,-9.854,-36.4211,0,-0.21294,-0.78706,
230,Search,461,59.4541,5,-9.2168,-50.2373,0,-0.15502,-0.84498,
230,Search,462,125.2689,12,-45.85,-79.4189,0,-0.36601,-0.63399,
230,Search,463,134.6944,13,-53.4324,-81.262,0,-0.39669,-0.60331,
230,Search,464,129.3649,12,-47.3875,-81.9774,0,-0.36631,-0.63369,
230,Search,465,15.0158,1,-5.0118,-10.0041,0,-0.33377,-0.66623,
230,Search,466,50.5861,5,-0.44992,51.036,1,NaN,NaN,
230,Search,467,48.365,4,-1.5624,49.9273,1,NaN,NaN,
230,Search,468,21.3789,2,26.0205,-4.6417,1,NaN,NaN,
230,Search,469,46.1441,4,8.3874,37.7568,0,0.18176,0.81824,
230,Search,470,4.63,0,-0.48432,-4.1457,0,-0.1046,-0.8954,
230,Search,471,31.8771,3,-18.0801,-13.797,0,-0.56718,-0.43282,
230,Search,472,59.298,5,-21.6586,-37.6395,0,-0.36525,-0.63475,
230,Search,473,56.9173,5,13.7507,43.1666,0,0.24159,0.75841,
230,Search,474,35.5184,3,-8.9537,44.4721,1,NaN,NaN,
230,Search,475,30.169,3,-12.2273,42.3963,1,NaN,NaN,
230,Search,476,29.0317,2,-6.151,35.1827,1,NaN,NaN,
230,Search,477,89.2561,8,13.604,75.6521,0,0.15242,0.84758,
230,Search,478,53.9599,5,0.073597,53.8863,0,0.0013639,0.99864,
